Price,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RSI_14,TR,ATR_14,SMA_100,Daily_Return,Price_Range,Close_Open_Diff,Volume_Change
Ticker,TSLA,TSLA,TSLA,TSLA,TSLA,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,
2025-02-27,281.95001220703125,297.2300109863281,280.8800048828125,291.1600036621094,101748200,323.4784073298972,345.0355080814331,362.91541976715695,21.161417097768293,16.350006103515625,18.464996337890625,344.15339950561525,-0.030433204805490277,16.350006103515625,-9.209991455078125,0.016279741066318465
2025-02-28,292.9800109863281,293.8800048828125,273.6000061035156,279.5,115697000,317.9332443583392,340.0778416914231,360.1728547169284,28.344277078331075,20.279998779296875,18.469996861049108,344.6765995788574,0.03912040539724382,20.279998779296875,13.480010986328125,0.13709136869251748
2025-03-03,284.6499938964844,303.94000244140625,277.29998779296875,300.3399963378906,115551400,311.8817442743656,334.79899904428606,357.2111739004404,28.809646464369692,26.6400146484375,19.502140590122767,345.02229949951175,-0.02843203214376444,26.6400146484375,-15.69000244140625,-0.0012584595970509538
2025-03-04,272.0400085449219,284.3500061035156,261.8399963378906,270.92999267578125,126706600,304.6377923235576,328.8219523300609,353.871128200224,30.704038144673333,22.80999755859375,19.300711495535715,345.3343995666504,-0.04429996705409467,22.510009765625,1.110015869140625,0.09653885630117842
2025-03-05,279.1000061035156,279.54998779296875,267.7099914550781,272.9200134277344,94042900,299.9945584653682,324.0865288799137,350.9389273336864,30.25111756059266,11.839996337890625,18.867854527064733,345.6803996276856,0.025952056083059283,11.839996337890625,6.17999267578125,-0.2577900440861013
2025-03-06,263.45001220703125,272.6499938964844,260.0199890136719,272.05999755859375,98451600,293.3500955093069,318.31162253011536,347.5079894855823,17.334186109577004,19.08001708984375,18.646427699497767,345.90439971923826,-0.056073068986891905,12.6300048828125,-8.6099853515625,0.04687966874692284
2025-03-07,262.6700134277344,266.25,250.72999572753906,259.32000732421875,102369600,287.7718987672028,313.0124216632219,344.1810100323334,17.25132410890818,15.520004272460938,18.71928514753069,346.14339981079104,-0.0029607088371812473,15.520004272460938,3.350006103515625,0.039796204429384696
2025-03-10,222.14999389648438,253.3699951171875,220.0,252.5399932861328,189076900,275.84064333616305,304.35885711400886,339.3954799877903,13.555019546319073,42.670013427734375,21.118570600237167,346.1868997192383,-0.1542620682219512,33.3699951171875,-30.389999389648438,0.8470024304090278
2025-03-11,230.5800018310547,237.05999755859375,217.02000427246094,225.30999755859375,174896400,267.6114357897797,297.3322994680132,335.12820633458495,14.490221644285796,20.039993286132812,21.573571341378347,346.30109970092775,0.037947369642955975,20.039993286132812,5.2700042724609375,-0.0749985852317232
2025-03-12,248.08999633789062,251.83999633789062,241.10000610351562,247.22000122070312,142215700,264.0620831621635,292.6425563127635,331.71494319745966,22.65267267859464,21.259994506835938,22.070714678083146,346.58629959106446,0.0759389121683911,10.739990234375,0.8699951171875,-0.18685747676910447
2025-03-13,240.67999267578125,248.2899932861328,232.60000610351562,248.1300048828125,114813500,259.8107939828213,287.69374072828896,328.144945137786,23.77686603346288,15.689987182617188,21.722856794084823,346.77979949951174,-0.02986820819658198,15.689987182617188,-7.45001220703125,-0.19268055495982506
2025-03-14,249.97999572753906,251.5800018310547,240.72999572753906,247.30999755859375,100242300,258.0233761182245,284.10195549012235,325.07965300405084,28.486726092886983,10.900009155273438,21.237144470214844,347.0706994628906,0.038640532386444715,10.850006103515625,2.6699981689453125,-0.12691190495891158
2025-03-17,238.00999450683594,245.39999389648438,232.8000030517578,245.05999755859375,111900600,254.38457946160838,279.71224492028557,321.66515659239536,31.105280128499558,17.17999267578125,20.08714403424944,347.2437994384766,-0.04788383640805238,12.599990844726562,-7.0500030517578125,0.1163012021871006
2025-03-18,225.30999755859375,230.10000610351562,222.27999877929688,228.16000366210938,111477600,249.09829184287844,274.53107850488635,317.8865229047953,30.978799722248368,15.729995727539062,19.713572910853795,347.30839935302737,-0.05335909096824687,7.82000732421875,-2.850006103515625,-0.0037801405890585116
2025-03-19,235.86000061035156,241.41000366210938,229.1999969482422,231.61000061035156,111993800,246.6913298006008,270.8481187054068,314.6697965403073,36.7443181095078,16.100006103515625,19.695715767996653,347.4872993469238,0.046824389357219776,12.210006713867188,4.25,0.004630526670828861
2025-03-20,236.25999450683594,238.0,230.0500030517578,233.35000610351562,99028300,244.79472338355262,267.55401163887626,311.59490234291627,32.62467505429434,7.9499969482421875,18.815001351492747,347.71339935302734,0.0016958954271570903,7.9499969482421875,2.9099884033203125,-0.11576980154258543
2025-03-21,248.7100067138672,249.52000427246094,234.5500030517578,234.99000549316406,132728700,245.50659307997344,265.7593445031611,309.12882800452223,39.26138858253482,14.970001220703125,17.981428963797434,347.59569931030273,0.05269623506518384,14.970001220703125,13.720001220703125,0.3403108000440278
2025-03-24,278.3900146484375,278.6400146484375,256.3299865722656,258.0799865722656,169079900,251.48539700151235,266.9622654693779,307.9233843434993,51.72170840154182,29.930007934570312,18.490001133510045,347.68769943237305,0.11933580126800525,22.310028076171875,20.310028076171875,0.2738759590050983
2025-03-25,288.1400146484375,288.20001220703125,271.2799987792969,283.6000061035156,150361500,258.1498729373169,268.97919396262165,307.14756592408514,52.41582222755768,16.920013427734375,18.852859497070312,347.94399948120116,0.03502280788451673,16.920013427734375,4.540008544921875,-0.11070742294027858
2025-03-26,272.05999755859375,284.8999938964844,266.510009765625,282.6600036621094,153629800,260.67898650482175,269.2726038289047,305.7715828509286,52.295628060930994,21.6300048828125,19.035001482282365,348.0693995666504,-0.05580626179068926,18.389984130859375,-10.600006103515625,0.021736282226500814
2025-03-27,273.1300048828125,291.8500061035156,271.82000732421875,272.4800109863281,162572100,262.94280802809277,269.6399753578483,304.491520969826,52.78457769354657,20.029998779296875,19.35714394705636,348.22519973754885,0.0039329829222258805,20.029998779296875,0.649993896484375,0.05820680623160346
2025-03-28,263.54998779296875,276.1000061035156,260.57000732421875,275.5799865722656,123809400,263.0532043489793,269.0599765421455,302.88597064916496,63.194791082677156,15.529998779296875,17.41857147216797,348.36219955444335,-0.03507493471452938,15.529998779296875,-12.029998779296875,-0.23843390101991668
2025-03-31,259.1600036621094,260.55999755859375,243.36000061035156,249.30999755859375,134008900,262.3453496786393,268.117121982142,301.17122684575105,59.349644712113225,20.189987182617188,17.429285321916854,348.46399963378906,-0.016657121359109794,17.199996948242188,9.850006103515625,0.08238065930373617
2025-04-01,268.4599914550781,277.45001220703125,259.25,263.79998779296875,146486900,263.4571027289009,268.14977621765973,299.8884333010188,57.04210403489001,18.290008544921875,17.21714346749442,348.72019958496094,0.035885119854736525,18.20001220703125,4.660003662109375,0.09311321859966015
2025-04-02,282.760009765625,284.989990234375,251.27000427246094,254.60000610351562,212787800,266.96672219012345,269.54122703175165,299.21673041727786,63.88595670219329,33.71998596191406,18.505000523158483,349.0333996582031,0.05326685079977622,33.71998596191406,28.160003662109375,0.4526063422736095
2025-04-03,267.2799987792969,276.29998779296875,261.510009765625,265.2900085449219,136174300,267.0236815699731,269.3258719600893,297.96430956872956,55.48509723870204,21.25,19.244285583496094,348.82089965820313,-0.05474611137253549,14.78997802734375,1.989990234375,-0.3600464876275802
2025-04-04,239.42999267578125,261.0,236.0,255.3800048828125,181229400,262.00664722557457,266.47864536158374,295.668846161163,50.40903262318778,31.279998779296875,20.251428876604354,348.2460995483398,-0.10419786826814681,25.0,-15.95001220703125,0.3308634595514719
2025-04-07,233.2899932861328,252.0,214.25,223.77999877929688,183453800,256.7854374184033,263.31782135439795,293.22261663665205,52.388933243691866,37.75,21.824286324637278,347.36679946899415,-0.025644236634809525,37.75,9.509994506835938,0.012273946721668816
2025-04-08,221.86000061035156,250.44000244140625,217.8000030517578,245.0,171603500,250.43535799875752,259.36945747401256,290.4240826748363,45.83085306145372,32.63999938964844,23.005714416503906,346.08539947509763,-0.048994783337158565,32.63999938964844,-23.139999389648438,-0.06459555484814161
2025-04-09,272.20001220703125,274.69000244140625,223.8800048828125,224.69000244140625,219433400,254.39256785480728,260.5914150676334,289.7094132447263,58.24917501770583,52.83000183105469,26.211429050990514,345.5224996948242,0.22689989839624536,50.80999755859375,47.510009765625,0.278723336062493
2025-04-10,252.39999389648438,262.489990234375,239.3300018310547,260.0,181722600,254.03028168056673,259.8112797180002,288.2462987604815,50.81930500742747,32.87001037597656,27.490001133510045,344.7440997314453,-0.07274069589492627,23.159988403320312,-7.600006103515625,-0.17185533287093036
2025-04-11,252.30999755859375,257.739990234375,241.36000061035156,251.83999633789062,128948100,253.7175027492989,259.09687189329486,286.837032046682,43.33333125306288,16.379989624023438,26.522142682756698,344.15539978027346,-0.00035656236159631316,16.379989624023438,0.470001220703125,-0.2904124198090936
2025-04-14,252.35000610351562,261.79998779296875,245.92999267578125,258.3599853515625,100135200,253.4688669955201,258.45431324664924,285.4845996567539,40.37334069252826,15.8699951171875,26.44714137486049,343.47169982910157,0.00015856900364230597,15.8699951171875,-6.009979248046875,-0.22344571187943052
2025-04-15,254.11000061035156,258.75,247.5399932861328,249.91000366210938,79594300,253.58543674367127,258.0405691860494,284.25422322356167,44.76890150004247,11.210006713867188,25.702855791364396,342.62539993286134,0.0069744183248166,11.210006713867188,4.1999969482421875,-0.2051316619929855
2025-04-16,241.5500030517578,251.97000122070312,233.88999938964844,247.61000061035156,112378700,251.39717607241425,256.4700390780216,282.57954792270664,41.3744143026149,20.220001220703125,25.716427394321986,341.5808999633789,-0.049427403598542585,18.080001831054688,-6.05999755859375,0.41189381651701185
2025-04-17,241.3699951171875,244.33999633789062,237.67999267578125,243.47000122070312,83404800,249.57405226237302,255.03193965318027,280.9634870283726,43.613961675018615,6.660003662109375,25.08285631452288,340.5742999267578,-0.0007452201709629014,6.660003662109375,-2.100006103515625,-0.25782376909503313
2025-04-21,227.5,232.2100067138672,222.7899932861328,230.25999450683594,97768000,245.56058821466883,252.4098501624012,278.86687969392665,41.356340544360535,18.580001831054688,24.967857360839844,339.4528997802734,-0.05746362595919796,9.420013427734375,-2.7599945068359375,0.17221071209330874
2025-04-22,237.97000122070312,242.7899932861328,229.85000610351562,230.9600067138672,120858500,244.18048148849323,251.03462645366807,277.26308053811397,41.7286146868468,15.289993286132812,24.753570556640625,338.3069998168945,0.04602198338770602,12.939987182617188,7.0099945068359375,0.2361764585549464
2025-04-23,250.74000549316406,259.45001220703125,244.42999267578125,254.86000061035156,150381900,245.37312221661517,251.00656731457246,276.22295994811594,41.24083694412561,21.480010986328125,23.87928662981306,337.4284999084473,0.0536622440095611,15.02001953125,-4.1199951171875,0.24428070843176108
2025-04-24,259.510009765625,259.5400085449219,249.1999969482422,250.5,94464200,247.9434654073442,251.81641897657747,275.56755013703787,47.793494819188545,10.340011596679688,23.100001743861608,336.64129989624024,0.0349764859229853,10.340011596679688,9.010009765625,-0.37183796720217
2025-04-25,284.95001220703125,286.8500061035156,259.6300048828125,261.69000244140625,167560700,254.67192846183275,254.97199928423973,275.9354898260572,63.10607237476127,27.339996337890625,22.818572998046875,336.16189987182617,0.09803091011549903,27.220001220703125,23.260009765625,0.7738010801975774
2025-04-28,285.8800048828125,294.8599853515625,272.4200134277344,288.9800109863281,151731800,260.3461241747382,257.91561886505616,276.32547080867505,65.60997418280343,22.439971923828125,21.724999564034597,335.5690998840332,0.0032637046356942534,22.439971923828125,-3.100006103515625,-0.09446666193206399
2025-04-29,292.0299987792969,293.32000732421875,279.4700012207031,285.5,108906600,266.1068286482943,261.16460742831714,276.9413346506602,71.50211001793518,13.850006103515625,20.382857186453684,334.91849990844725,0.021512501019458785,13.850006103515625,6.529998779296875,-0.2822427467412896
2025-04-30,282.1600036621094,284.45001220703125,270.7799987792969,279.8999938964844,128961100,269.0255877417152,263.1641689743926,277.1459883373837,54.05867582077851,21.25,18.127142769949778,334.225899810791,-0.03379788089732105,13.670013427734375,2.260009765625,0.18414402800197593
2025-05-01,280.5199890136719,290.8699951171875,279.80999755859375,280.010009765625,99659000,271.11547888207093,264.8171042162287,277.278302089395,63.44939392515166,11.05999755859375,16.56928471156529,333.4517997741699,-0.005812356915055328,11.05999755859375,0.509979248046875,-0.22721657926304906
2025-05-02,287.2099914550781,294.7799987792969,279.80999755859375,284.8999938964844,114454700,274.041753895345,266.94976014373816,277.66778010373554,65.7009129461074,14.970001220703125,16.468571254185267,332.62899978637694,0.023848576584252656,14.970001220703125,2.30999755859375,0.14846325971563035
2025-05-05,280.260009765625,284.8500061035156,274.3999938964844,284.57000732421875,94618900,275.17234587175955,268.21740296487025,277.76943616890765,61.82126495051266,12.80999755859375,16.25,331.53939987182616,-0.024198258752220814,10.45001220703125,-4.30999755859375,-0.17330699394607652
2025-05-06,275.3500061035156,277.7300109863281,271.3500061035156,273.1099853515625,76715800,275.2046477320788,268.8966985018841,277.6745565585001,58.76237872441305,8.910003662109375,16.085714067731583,330.3949998474121,-0.017519458684867262,6.3800048828125,2.240020751953125,-0.18921272599871697
2025-05-07,276.2200012207031,277.9200134277344,271.0,276.8800048828125,71592600,275.3892574572832,269.5941559036764,277.6175151727042,65.8296045603313,6.920013427734375,15.135714939662389,329.1472999572754,0.003159597232260225,6.920013427734375,-0.660003662109375,-0.06678154956345372
2025-05-08,284.82000732421875,289.79998779296875,279.4100036621094,279.6300048828125,97539400,277.1039392512714,271.0442369913471,277.8999658453126,68.42195154140563,13.579986572265625,15.629999433244977,327.74780014038083,0.031134624811778533,10.389984130859375,5.19000244140625,0.3624229319790033
2025-05-09,298.260009765625,307.0400085449219,290.0,290.2099914550781,132387800,280.9504975266084,273.6362153508021,278.6983989402268,80.11064245345744,22.220001220703125,15.889999389648438,326.5494001770019,0.04718770485146129,17.040008544921875,8.050018310546875,0.3572751113908841
2025-05-12,318.3800048828125,322.2099914550781,311.5,321.989990234375,112826700,287.75586250046365,277.897528639565,280.25454034974,81.62013665827344,23.949981689453125,16.508569989885604,325.3709001159668,0.06745790403815088,10.709991455078125,-3.6099853515625,-0.1477560621144849
2025-05-13,334.07000732421875,337.5899963378906,316.79998779296875,320.0,136992600,296.17661610478274,283.2472885142939,282.3649508193274,82.0327542532396,20.790008544921875,16.45928410121373,324.08140029907224,0.049280740626853614,20.790008544921875,14.07000732421875,0.21418600384483466
